series_name,model_name,type,nominal_capacity,nominal_flowrate,motor_output,fan_diameter,no_of_blades,dry_weight,operating_weight,hot_water_temp,cold_water_temp,wet_bulb_temp,drift_loss,cell_length,cell_width,cell_height,fan_stack_height,structure,body_material,hardware,infill,motor_make,volt_phase_cycle,motor_type,fan_type,blade_material,hub_material,drive_type,inlet_pipe,outlet_pipe,drain_pipe,overflow_pipe,auto_pipe,manual_pipe,inlet_pipe_qty,outlet_pipe_qty,drain_pipe_qty,overflow_pipe_qty,auto_pipe_qty,manual_pipe_qty
THW,THW-4201QZ,Crossflow,823.8,641.7879,11,4200,4,7050,20130,37,32,27,<0.002%,4450,7350,5225,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,350,80,100,50,50,2,1,1,1,1,1
THW,THW-4201RZ,Crossflow,912.2,710.6739,15,4200,4,7050,20130,37,32,27,<0.002%,4450,7350,5225,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,350,80,100,50,50,2,1,1,1,1,1
THW,THW-4201VZ,Crossflow,978.6,762.3384,18.5,4200,4,7050,20130,37,32,27,<0.002%,4450,7350,5225,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,350,80,100,50,50,2,1,1,1,1,1
THW,THW-4201KZ,Crossflow,1034.6,805.9662,22,4200,4,7050,20130,37,32,27,<0.002%,4450,7350,5225,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,350,80,100,50,50,2,1,1,1,1,1
THW,THW-4201JZ,Crossflow,1146.6,893.2218,30,4200,4,7050,20130,37,32,27,<0.002%,4450,7350,5225,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,350,80,100,50,50,2,1,1,1,1,1
THW,THW-4201NZ,Crossflow,1227.6,956.3673,37,4200,4,7050,20130,37,32,27,<0.002%,4450,7350,5225,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,350,80,100,50,50,2,1,1,1,1,1
THW,THW-4201HZ,Crossflow,1310.2,1020.6609,45,4200,4,7050,20130,37,32,27,<0.002%,4450,7350,5225,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,300,350,80,100,50,50,2,1,1,1,1,1
THW,THW-4201WZ,Crossflow,1398.6,1089.5469,55,4200,6,7050,20130,37,32,27,<0.002%,4450,7350,5225,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,300,400,80,100,50,50,2,1,1,1,1,1
THW,THW-4201FZ,Crossflow,1547.4,1205.505,75,4200,8,7050,20130,37,32,27,<0.002%,4450,7350,5225,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,300,400,80,100,50,50,2,1,1,1,1,1
THW,THW-4202QZ,Crossflow,854.8,665.898,11,4200,4,7600,21340,37,32,27,<0.002%,4450,7350,5635,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,350,80,100,50,50,2,1,1,1,1,1
THW,THW-4202RZ,Crossflow,946.1,737.0802,15,4200,4,7600,21340,37,32,27,<0.002%,4450,7350,5635,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,350,80,100,50,50,2,1,1,1,1,1
THW,THW-4202VZ,Crossflow,1013.9,789.8928,18.5,4200,4,7600,21340,37,32,27,<0.002%,4450,7350,5635,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,350,80,100,50,50,2,1,1,1,1,1
THW,THW-4202KZ,Crossflow,1072.9,835.8168,22,4200,4,7600,21340,37,32,27,<0.002%,4450,7350,5635,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,350,80,100,50,50,2,1,1,1,1,1
THW,THW-4202JZ,Crossflow,1187.8,925.3686,30,4200,4,7600,21340,37,32,27,<0.002%,4450,7350,5635,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,350,80,100,50,50,2,1,1,1,1,1
THW,THW-4202NZ,Crossflow,1273.3,991.9584,37,4200,4,7600,21340,37,32,27,<0.002%,4450,7350,5635,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,350,80,100,50,50,2,1,1,1,1,1
THW,THW-4202HZ,Crossflow,1357.3,1057.4001,45,4200,4,7600,21340,37,32,27,<0.002%,4450,7350,5635,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,300,400,80,100,50,50,2,1,1,1,1,1
THW,THW-4202WZ,Crossflow,1450.2,1129.7304,55,4200,6,7600,21340,37,32,27,<0.002%,4450,7350,5635,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,300,400,80,100,50,50,2,1,1,1,1,1
THW,THW-4202FZ,Crossflow,1604.9,1250.2809,75,4200,8,7600,21340,37,32,27,<0.002%,4450,7350,5635,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,300,400,80,100,50,50,2,1,1,1,1,1
THW,THW-4203QZ,Crossflow,881.3,686.5638,11,4200,4,8160,22220,37,32,27,<0.002%,4450,7350,6050,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,350,80,100,50,50,2,1,1,1,1,1
THW,THW-4203RZ,Crossflow,977.1,761.1903,15,4200,4,8160,22220,37,32,27,<0.002%,4450,7350,6050,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,350,80,100,50,50,2,1,1,1,1,1
THW,THW-4203VZ,Crossflow,1046.4,815.151,18.5,4200,4,8160,22220,37,32,27,<0.002%,4450,7350,6050,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,350,80,100,50,50,2,1,1,1,1,1
THW,THW-4203KZ,Crossflow,1108.3,863.3712,22,4200,4,8160,22220,37,32,27,<0.002%,4450,7350,6050,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,350,80,100,50,50,2,1,1,1,1,1
THW,THW-4203JZ,Crossflow,1227.6,956.3673,30,4200,4,8160,22220,37,32,27,<0.002%,4450,7350,6050,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,350,80,100,50,50,2,1,1,1,1,1
THW,THW-4203NZ,Crossflow,1314.6,1024.1052,37,4200,4,8160,22220,37,32,27,<0.002%,4450,7350,6050,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,300,400,80,100,50,50,2,1,1,1,1,1
THW,THW-4203HZ,Crossflow,1401.5,1091.8431,45,4200,4,8160,22220,37,32,27,<0.002%,4450,7350,6050,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,300,400,80,100,50,50,2,1,1,1,1,1
THW,THW-4203WZ,Crossflow,1497.3,1166.4696,55,4200,6,8160,22220,37,32,27,<0.002%,4450,7350,6050,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,300,400,80,100,50,50,2,1,1,1,1,1
THW,THW-4203FZ,Crossflow,1658.0,1291.6125,75,4200,8,8160,22220,37,32,27,<0.002%,4450,7350,6050,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,300,400,80,100,50,50,2,1,1,1,1,1
THW,THW-4204QZ,Crossflow,907.8,707.2296,11,4200,4,8720,24090,37,32,27,<0.002%,4450,7350,6460,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,350,80,100,50,50,2,1,1,1,1,1
THW,THW-4204RZ,Crossflow,1005.1,783.0042,15,4200,4,8720,24090,37,32,27,<0.002%,4450,7350,6460,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,350,80,100,50,50,2,1,1,1,1,1
THW,THW-4204VZ,Crossflow,1077.3,839.2611,18.5,4200,4,8720,24090,37,32,27,<0.002%,4450,7350,6460,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,350,80,100,50,50,2,1,1,1,1,1
THW,THW-4204KZ,Crossflow,1140.7,888.6294,22,4200,4,8720,24090,37,32,27,<0.002%,4450,7350,6460,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,350,80,100,50,50,2,1,1,1,1,1
THW,THW-4204JZ,Crossflow,1263.0,983.9217,30,4200,4,8720,24090,37,32,27,<0.002%,4450,7350,6460,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,400,80,100,50,50,2,1,1,1,1,1
THW,THW-4204NZ,Crossflow,1352.9,1053.9558,37,4200,4,8720,24090,37,32,27,<0.002%,4450,7350,6460,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,300,400,80,100,50,50,2,1,1,1,1,1
THW,THW-4204HZ,Crossflow,1442.8,1123.9899,45,4200,4,8720,24090,37,32,27,<0.002%,4450,7350,6460,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,300,400,80,100,50,50,2,1,1,1,1,1
THW,THW-4204WZ,Crossflow,1541.5,1200.9126,55,4200,6,8720,24090,37,32,27,<0.002%,4450,7350,6460,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,300,400,80,100,50,50,2,1,1,1,1,1
THW,THW-4204FZ,Crossflow,1706.6,1329.4998,75,4200,8,8720,24090,37,32,27,<0.002%,4450,7350,6460,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,300,450,80,100,50,50,2,1,1,1,1,1
THW,THW-4204GZ,Crossflow,1811.2,1411.0149,90,4200,8,8720,24090,37,32,27,<0.002%,4450,7350,6460,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,350,450,80,100,50,50,2,1,1,1,1,1
THW,THW-4701QZ,Crossflow,932.9,726.7473,11,4700,4,9040,24970,37,32,27,<0.002%,4950,7850,5635,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,350,80,100,50,50,2,1,1,1,1,1
THW,THW-4701RZ,Crossflow,1033.1,804.8181,15,4700,4,9040,24970,37,32,27,<0.002%,4950,7850,5635,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,350,80,100,50,50,2,1,1,1,1,1
THW,THW-4701VZ,Crossflow,1108.3,863.3712,18.5,4700,4,9040,24970,37,32,27,<0.002%,4950,7850,5635,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,350,80,100,50,50,2,1,1,1,1,1
THW,THW-4701KZ,Crossflow,1173.1,913.8876,22,4700,4,9040,24970,37,32,27,<0.002%,4950,7850,5635,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,350,80,100,50,50,2,1,1,1,1,1
THW,THW-4701JZ,Crossflow,1298.4,1011.4761,30,4700,6,9040,24970,37,32,27,<0.002%,4950,7850,5635,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,300,400,80,100,50,50,2,1,1,1,1,1
THW,THW-4701NZ,Crossflow,1391.2,1083.8064,37,4700,6,9040,24970,37,32,27,<0.002%,4950,7850,5635,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,300,400,80,100,50,50,2,1,1,1,1,1
THW,THW-4701HZ,Crossflow,1482.6,1154.9886,45,4700,6,9040,24970,37,32,27,<0.002%,4950,7850,5635,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,300,400,80,100,50,50,2,1,1,1,1,1
THW,THW-4701WZ,Crossflow,1584.3,1234.2075,55,4700,6,9040,24970,37,32,27,<0.002%,4950,7850,5635,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,300,400,80,100,50,50,2,1,1,1,1,1
THW,THW-4701FZ,Crossflow,1752.3,1365.0909,75,4700,8,9040,24970,37,32,27,<0.002%,4950,7850,5635,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,350,450,80,100,50,50,2,1,1,1,1,1
THW,THW-4701GZ,Crossflow,1859.9,1448.9022,90,4700,8,9040,24970,37,32,27,<0.002%,4950,7850,5635,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,350,450,80,100,50,50,2,1,1,1,1,1
THW,THW-4702QZ,Crossflow,965.3,752.0055,11,4700,4,9670,25990,37,32,27,<0.002%,4950,7850,6050,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,350,80,100,50,50,2,1,1,1,1,1
THW,THW-4702RZ,Crossflow,1068.5,832.3725,15,4700,4,9670,25990,37,32,27,<0.002%,4950,7850,6050,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,350,80,100,50,50,2,1,1,1,1,1
THW,THW-4702VZ,Crossflow,1145.1,892.0737,18.5,4700,4,9670,25990,37,32,27,<0.002%,4950,7850,6050,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,350,80,100,50,50,2,1,1,1,1,1
THW,THW-4702KZ,Crossflow,1212.9,944.8863,22,4700,4,9670,25990,37,32,27,<0.002%,4950,7850,6050,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,350,80,100,50,50,2,1,1,1,1,1
THW,THW-4702JZ,Crossflow,1342.6,1045.9191,30,4700,6,9670,25990,37,32,27,<0.002%,4950,7850,6050,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,300,400,80,100,50,50,2,1,1,1,1,1
THW,THW-4702NZ,Crossflow,1438.4,1120.5456,37,4700,6,9670,25990,37,32,27,<0.002%,4950,7850,6050,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,300,400,80,100,50,50,2,1,1,1,1,1
THW,THW-4702HZ,Crossflow,1534.2,1195.1721,45,4700,6,9670,25990,37,32,27,<0.002%,4950,7850,6050,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,300,400,80,100,50,50,2,1,1,1,1,1
THW,THW-4702WZ,Crossflow,1638.8,1276.6872,55,4700,6,9670,25990,37,32,27,<0.002%,4950,7850,6050,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,300,450,80,100,50,50,2,1,1,1,1,1
THW,THW-4702FZ,Crossflow,1812.7,1412.163,75,4700,8,9670,25990,37,32,27,<0.002%,4950,7850,6050,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,350,450,80,100,50,50,2,1,1,1,1,1
THW,THW-4702GZ,Crossflow,1924.7,1499.4186,90,4700,8,9670,25990,37,32,27,<0.002%,4950,7850,6050,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,350,450,80,100,50,50,2,1,1,1,1,1
THW,THW-4703QZ,Crossflow,994.8,774.9675,11,4700,4,10310,27410,37,32,27,<0.002%,4950,7850,6460,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,350,80,100,50,50,2,1,1,1,1,1
THW,THW-4703RZ,Crossflow,1100.9,857.6307,15,4700,4,10310,27410,37,32,27,<0.002%,4950,7850,6460,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,350,80,100,50,50,2,1,1,1,1,1
THW,THW-4703VZ,Crossflow,1180.5,919.6281,18.5,4700,4,10310,27410,37,32,27,<0.002%,4950,7850,6460,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,350,80,100,50,50,2,1,1,1,1,1
THW,THW-4703KZ,Crossflow,1249.7,973.5888,22,4700,4,10310,27410,37,32,27,<0.002%,4950,7850,6460,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,350,80,100,50,50,2,1,1,1,1,1
THW,THW-4703JZ,Crossflow,1383.8,1078.0659,30,4700,6,10310,27410,37,32,27,<0.002%,4950,7850,6460,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,300,400,80,100,50,50,2,1,1,1,1,1
THW,THW-4703NZ,Crossflow,1482.6,1154.9886,37,4700,6,10310,27410,37,32,27,<0.002%,4950,7850,6460,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,300,400,80,100,50,50,2,1,1,1,1,1
THW,THW-4703HZ,Crossflow,1581.3,1231.9113,45,4700,6,10310,27410,37,32,27,<0.002%,4950,7850,6460,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,300,400,80,100,50,50,2,1,1,1,1,1
THW,THW-4703WZ,Crossflow,1688.9,1315.7226,55,4700,6,10310,27410,37,32,27,<0.002%,4950,7850,6460,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,300,450,80,100,50,50,2,1,1,1,1,1
THW,THW-4703FZ,Crossflow,1868.7,1455.7908,75,4700,8,10310,27410,37,32,27,<0.002%,4950,7850,6460,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,350,450,80,100,50,50,2,1,1,1,1,1
THW,THW-4703GZ,Crossflow,1985.1,1546.4907,90,4700,8,10310,27410,37,32,27,<0.002%,4950,7850,6460,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,350,450,80,100,50,50,2,1,1,1,1,1
THW,THW-4704RZ,Crossflow,1131.8,881.7408,15,4700,4,10960,28450,37,32,27,<0.002%,4950,7850,6870,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,350,80,100,50,50,2,1,1,1,1,1
THW,THW-4704VZ,Crossflow,1212.9,944.8863,18.5,4700,4,10960,28450,37,32,27,<0.002%,4950,7850,6870,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,350,80,100,50,50,2,1,1,1,1,1
THW,THW-4704KZ,Crossflow,1285.1,1001.1432,22,4700,4,10960,28450,37,32,27,<0.002%,4950,7850,6870,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,250,350,80,100,50,50,2,1,1,1,1,1
THW,THW-4704JZ,Crossflow,1422.2,1107.9165,30,4700,6,10960,28450,37,32,27,<0.002%,4950,7850,6870,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,300,400,80,100,50,50,2,1,1,1,1,1
THW,THW-4704NZ,Crossflow,1523.9,1187.1354,37,4700,6,10960,28450,37,32,27,<0.002%,4950,7850,6870,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,300,400,80,100,50,50,2,1,1,1,1,1
THW,THW-4704HZ,Crossflow,1625.5,1266.3543,45,4700,6,10960,28450,37,32,27,<0.002%,4950,7850,6870,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,300,450,80,100,50,50,2,1,1,1,1,1
THW,THW-4704WZ,Crossflow,1736.1,1352.4618,55,4700,6,10960,28450,37,32,27,<0.002%,4950,7850,6870,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,300,450,80,100,50,50,2,1,1,1,1,1
THW,THW-4704FZ,Crossflow,1921.8,1497.1224,75,4700,8,10960,28450,37,32,27,<0.002%,4950,7850,6870,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,350,450,80,100,50,50,2,1,1,1,1,1
THW,THW-4704GZ,Crossflow,2039.7,1588.9704,90,4700,8,10960,28450,37,32,27,<0.002%,4950,7850,6870,650,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,350,450,80,100,50,50,2,1,1,1,1,1
